Data;Cotacao;Variacao
2023-11-03;4,890;-2,558
2023-11-01;5,019;-0,753
2023-10-31;5,057;1,001
2023-10-30;5,007;1,201
2023-10-27;4,947;-1,149
2023-10-26;5,005;0,148
2023-10-25;4,998;-0,168
2023-10-24;5,006;-0,197
2023-10-23;5,016;-0,721
2023-10-20;5,052;-0,024
2023-10-19;5,053;-0,055
2023-10-18;5,056;0,365
2023-10-17;5,038;-0,462
2023-10-16;5,061;-0,014
2023-10-13;5,062;0,256
2023-10-11;5,049;-0,720
2023-10-10;5,086;-1,556
2023-10-09;5,166;-0,485
2023-10-06;5,191;0,397
2023-10-05;5,171;0,363
2023-10-04;5,152;0,834
2023-10-03;5,109;0,831
2023-10-02;5,067;1,204
2023-09-29;5,007;-0,791
2023-09-28;5,047;0,370
2023-09-27;5,028;1,151
2023-09-26;4,971;0,224
2023-09-25;4,960;0,967
2023-09-22;4,913;-0,199
2023-09-21;4,922;1,531
2023-09-20;4,848;-0,181
2023-09-19;4,857;0,082
2023-09-18;4,853;-0,316
2023-09-15;4,868;-0,127
2023-09-14;4,875;-0,854
2023-09-13;4,917;-0,675
2023-09-12;4,950;0,282
2023-09-11;4,936;-0,941
2023-09-08;4,983;0,147
2023-09-06;4,976;0,115
2023-09-05;4,970;1,076
2023-09-04;4,917;-0,288
2023-09-01;4,931;0,201
2023-08-31;4,921;1,164
2023-08-30;4,865;-0,109
2023-08-29;4,870;-0,476
2023-08-28;4,893;0,343
2023-08-25;4,877;0,049
2023-08-24;4,874;-0,468
2023-08-23;4,897;-0,919
2023-08-22;4,943;-0,835
2023-08-21;4,984;0,247
2023-08-18;4,972;-0,185
2023-08-17;4,981;0,090
2023-08-16;4,977;-0,082
2023-08-15;4,981;0,669
2023-08-14;4,948;1,151
2023-08-11;4,891;0,825
2023-08-10;4,851;-1,014
2023-08-09;4,901;-0,411
2023-08-08;4,921;0,422
2023-08-07;4,900;0,825
2023-08-04;4,860;-0,385
2023-08-03;4,879;1,485
2023-08-02;4,808;0,693
2023-08-01;4,775;0,711
2023-07-31;4,741;0,343
2023-07-28;4,725;0,108
2023-07-27;4,720;-0,351
2023-07-26;4,736;-0,270
2023-07-25;4,749;0,082
2023-07-24;4,745;-0,576
2023-07-21;4,773;-0,326
2023-07-20;4,788;-0,233
2023-07-19;4,799;-0,083
2023-07-18;4,803;-0,543
2023-07-17;4,830;0,720
2023-07-14;4,795;-0,169
2023-07-13;4,803;-0,042
2023-07-12;4,805;-1,821
2023-07-11;4,894;0,439
2023-07-10;4,873;-0,131
2023-07-07;4,879;-0,364
2023-07-06;4,897;0,824
2023-07-05;4,857;1,084
2023-07-04;4,805;0,376
2023-07-03;4,787;-0,656
2023-06-30;4,819;-0,807
2023-06-29;4,858;0,043
2023-06-28;4,856;1,378
2023-06-27;4,790;0,430
2023-06-26;4,769;-0,211
2023-06-23;4,779;0,103
2023-06-22;4,774;-0,094
2023-06-21;4,779;-0,282
2023-06-20;4,792;0,266
2023-06-19;4,780;-1,000
2023-06-16;4,828;0,133
2023-06-15;4,822;-0,495
2023-06-14;4,846;-0,146
2023-06-13;4,853;-0,612
2023-06-12;4,883;-0,184
2023-06-09;4,892;-0,401
2023-06-07;4,911;-0,351
2023-06-06;4,929;0,114
2023-06-05;4,923;-0,650
2023-06-02;4,955;-1,573
2023-06-01;5,034;-1,195
2023-05-31;5,095;0,724
2023-05-30;5,059;1,279
2023-05-29;4,995;-0,319
2023-05-26;5,011;0,248
2023-05-25;4,998;1,043
2023-05-24;4,947;-0,403
2023-05-23;4,967;-0,012
2023-05-22;4,967;-0,357
2023-05-19;4,985;0,425
2023-05-18;4,964;0,271
2023-05-17;4,951;0,796
2023-05-16;4,912;0,039
2023-05-15;4,910;-0,266
2023-05-12;4,923;-0,930
2023-05-11;4,969;0,301
2023-05-10;4,954;-0,920
2023-05-09;5,000;0,626
2023-05-08;4,969;0,000
2023-05-05;4,969;-0,818
2023-05-04;5,010;-0,241
2023-05-03;5,022;-0,215
2023-05-02;5,033;0,656
2023-04-28;5,000;-0,285
2023-04-27;5,014;-0,860
2023-04-26;5,058;-0,055
2023-04-25;5,061;0,036
2023-04-24;5,059;0,194
